Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
1/16/2020 9:30,20-005548,"Drugs/Narcotics Violation/Misdemeanor, 520   WEAPON LAW VIOLATIONS, Miscellaneous, Miscellaneous",200,Glenwood Pkwy,Chattanooga,37406,35.043318,-85.255355,POINT (-85.255355 35.043318),Black,Male,9,1200
1/16/2020 9:38,20-005519,Violation of Protection Order,4800,Brighton Ln,Chattanooga,37343,35.133417,-85.264442,POINT (-85.264442 35.133417),White,Male,2,10433
1/16/2020 11:27,20-005565,Embezzlement,5700,Highway 153,Chattanooga,37343,35.153457,-85.245973,POINT (-85.245973 35.153457),White,Female,3,10431
1/16/2020 14:00,20-005594,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",3600,2nd Ave,Chattanooga,37407,35.003501,-85.290154,POINT (-85.290154 35.003501),Black,Male,7,2400
1/16/2020 17:55,20-005682,"Serving Warrant, Serving Warrant, Serving Warrant",3400,Amnicola Hwy,Chattanooga,37406,35.082354,-85.262613,POINT (-85.262613 35.082354),Black,Male,8,12300
1/16/2020 18:32,20-005697,Driving Under the Influence,17900,Interstate 24 Wb,Chattanooga,37408,35.030185,-85.311397,POINT (-85.311397 35.030185),Black,Male,7,2000
1/16/2020 19:15,20-005715,Drunkenness,,Peeples St/E 11th St,Chattanooga,37403,35.040447,-85.299435,POINT (-85.299435 35.040447),White,Male,8,12400
1/16/2020 22:45,20-005749,"Serving Warrant, Serving Warrant, Serving Warrant",2300,Mccallie Ave,Chattanooga,37404,35.034371,-85.268359,POINT (-85.268359 35.034371),White,Male,9,1200
1/16/2020 22:58,20-005777,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",,Hemlock Cir/Kellys Ferry Rd,Chattanooga,37419,35.023005,-85.373027,POINT (-85.373027 35.023005),White,Male,1,12100
1/16/2020 22:58,20-005773,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Miscellaneous, Miscellaneous, Miscellaneous",,Hemlock Cir/Kellys Ferry Rd,Chattanooga,37419,35.024217,-85.372598,POINT (-85.372598 35.024217),White,Male,1,12100
1/16/2020 23:13,20-005758,"Serving Warrant, Serving Warrant",2100,Northgate Park Ln,Chattanooga,37415,35.133734,-85.24012,POINT (-85.24012 35.133734),White,Male,3,10432
1/17/2020 0:10,20-005781,"Serving Warrant, Serving Warrant",1500,E 3rd St,Chattanooga,37404,35.042109,-85.278515,POINT (-85.278515 35.042109),White,Male,8,1100
1/17/2020 0:16,20-005783,"Drug Equipment Violation, Driving Under the Influence, Driving Under the Influence, Miscellaneous",100,N Market St,Chattanooga,37405,35.062444,-85.30777,POINT (-85.30777 35.062444),White,Male,2,600
1/17/2020 1:00,20-005787,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous",3700,10th Ave,Chattanooga,37407,34.999372,-85.282649,POINT (-85.282649 34.999372),White,Male,7,2400
1/17/2020 1:00,20-005792,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Miscellaneous",100,Cherokee Blvd,Chattanooga,37405,35.062618,-85.310282,POINT (-85.310282 35.062618),White,Male,1,800
1/17/2020 1:04,20-005789,All Other Traffic Offenses,2300,Dodson Ave,Chattanooga,37406,35.064525,-85.254315,POINT (-85.254315 35.064525),Black,Female,9,12300
1/17/2020 2:11,20-005798,"Serving Warrant, Serving Warrant",2000,E 3rd St,Chattanooga,37404,35.040449,-85.271055,POINT (-85.271055 35.040449),Black,Male,8,1100
1/17/2020 3:08,20-005811,"Driving Under the Influence, Driving Under the Influence",400,W Martin Luther King Blvd,Chattanooga,37402,35.046756,-85.316111,POINT (-85.316111 35.046756),White,Male,7,1600
1/17/2020 3:20,20-005805,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Miscellaneous, Miscellaneous",1800,E 23rd St,Chattanooga,37404,35.01834,-85.2832,POINT (-85.2832 35.01834),White,Male,8,2600
1/17/2020 5:15,20-005817,"Drugs/Narcotics Violation/Felony, Driving Under the Influence, Driving Under the Influence, Miscellaneous",2700,Woodside St,Chattanooga,37407,35.010955,-85.27447,POINT (-85.27447 35.010955),Black,Female,9,2500
1/17/2020 10:24,20-004966,Embezzlement,300,E Martin Luther King Blvd,Chattanooga,37403,35.04491,-85.305488,POINT (-85.305488 35.04491),White,Male,8,3100
1/17/2020 11:00,20-005902,Serving Warrant,2400,5th Ave Ct,Chattanooga,37407,35.014162,-85.280219,POINT (-85.280219 35.014162),Black,Male,8,2500
1/17/2020 12:00,20-005917,Serving Warrant,100,Isbill Rd,Chattanooga,37419,35.025891,-85.374939,POINT (-85.374939 35.025891),White,Male,1,12100
1/17/2020 12:30,20-001903,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3600,Glendon Dr,Chattanooga,37411,35.017048,-85.24566,POINT (-85.24566 35.017048),White,Male,6,2800
1/17/2020 12:51,20-005929,"All Other Traffic Offenses, All Other Traffic Offenses",1600,Citico Ave,Chattanooga,37404,35.047179,-85.274258,POINT (-85.274258 35.047179),Black,Female,8,400
1/17/2020 13:58,20-005949,Vandalism,1700,Bailey Ave,Chattanooga,37404,35.033935,-85.277774,POINT (-85.277774 35.033935),Black,Male,9,1400
1/17/2020 14:29,20-005956,"Shoplifting, Shoplifting",400,Greenway View Dr,Chattanooga,37411,35.008454,-85.204977,POINT (-85.204977 35.008454),Black,Male,6,3000
1/17/2020 15:25,19-127084,Violation of Protection Order,400,Greenway View Dr,Chattanooga,37411,35.009658,-85.205621,POINT (-85.205621 35.009658),Black,Male,6,3000
1/17/2020 15:25,20-005980,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008614,-85.206085,POINT (-85.206085 35.008614),Black,Male,6,3000
1/17/2020 15:25,20-002720,"Burglary/Business, Miscellaneous",400,Greenway View Dr,Chattanooga,37411,35.00854,-85.20513,POINT (-85.20513 35.00854),Black,Male,6,3000
1/17/2020 15:25,20-002719,"Burglary/Business, Miscellaneous",400,Greenway View Dr,Chattanooga,37411,35.007927,-85.206035,POINT (-85.206035 35.007927),Black,Male,6,3000
1/17/2020 15:38,20-005969,"Trespass of Real Property, Other",7300,Shallowford Rd,Chattanooga,37421,35.040329,-85.151673,POINT (-85.151673 35.040329),White,Female,4,11446
1/17/2020 16:00,20-005678,"13A   AGGRAVATED ASSAULT, 520   WEAPON LAW VIOLATIONS",3400,Amnicola Hwy,Chattanooga,37406,35.08268,-85.262897,POINT (-85.262897 35.08268),Black,Female,8,12300
1/17/2020 17:08,19-068311,"Counterfeiting/Forgery, Counterfeiting/Forgery, Other Theft/Non-Specific",2000,Long St,Chattanooga,37408,35.032337,-85.309703,POINT (-85.309703 35.032337),Black,Male,7,2000
1/17/2020 17:10,20-006019,Aggravated Assault,700,N Germantown Rd,Chattanooga,37411,35.034238,-85.240885,POINT (-85.240885 35.034238),Black,Male,9,3300
1/17/2020 18:15,19-109762,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",2000,E 23rd St,Chattanooga,37404,35.018867,-85.279884,POINT (-85.279884 35.018867),Black,Female,8,2600
1/17/2020 18:40,20-006101,Serving Warrant,2000,E 23rd St,Chattanooga,37404,35.017755,-85.280146,POINT (-85.280146 35.017755),Black,Female,8,2600
1/17/2020 18:56,20-006089,Disorderly Conduct,0,Cherokee Blvd,Chattanooga,37405,35.062534,-85.309408,POINT (-85.309408 35.062534),White,Male,1,800
1/17/2020 18:56,20-006094,"Serving Warrant, Serving Warrant",0,Cherokee Blvd,Chattanooga,37405,35.063199,-85.309664,POINT (-85.309664 35.063199),White,Male,1,800
1/17/2020 19:11,20-006075,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",0,Cherokee Blvd,Chattanooga,37405,35.063556,-85.309355,POINT (-85.309355 35.063556),White,Male,1,800
1/17/2020 19:31,20-006084,Serving Warrant,4500,Highway 58,Chattanooga,37416,35.084485,-85.197679,POINT (-85.197679 35.084485),White,Male,5,11402
1/17/2020 20:40,20-006106,"Shoplifting, Drunkenness",3500,Brainerd Rd,Chattanooga,37411,35.048265,-85.247593,POINT (-85.247593 35.048265),Black,Male,9,3200
1/17/2020 21:20,20-006098,Shoplifting,1800,Gunbarrel Rd,Chattanooga,37421,35.022388,-85.15545,POINT (-85.15545 35.022388),Black,Male,4,11321
1/17/2020 21:20,20-006098,Shoplifting,1800,Gunbarrel Rd,Chattanooga,37421,35.022869,-85.1568,POINT (-85.1568 35.022869),Black,Male,4,11321
1/17/2020 21:20,20-000308,"Simple Assault, Shoplifting",1800,Gunbarrel Rd,Chattanooga,37421,35.02246,-85.15737,POINT (-85.15737 35.02246),Black,Male,4,11321
1/17/2020 21:45,20-006130,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",0,Trewhitt St,Chattanooga,37405,35.076508,-85.307535,POINT (-85.307535 35.076508),White,Female,1,800
1/17/2020 21:45,20-006124,"Serving Warrant, Serving Warrant, Serving Warrant",0,Trewhitt St,Chattanooga,37405,35.076983,-85.308616,POINT (-85.308616 35.076983),White,Female,1,800
1/17/2020 22:37,20-006138,Disorderly Conduct,200,Frazier Ave,Chattanooga,37405,35.062684,-85.305718,POINT (-85.305718 35.062684),White,Female,2,600
1/17/2020 22:51,20-006143,Drunkenness,1300,Preston St,Chattanooga,37404,35.04826,-85.276043,POINT (-85.276043 35.04826),Black,Male,8,400
1/17/2020 23:30,20-006163,Serving Warrant,4800,Hixson Pike,Chattanooga,37343,35.126959,-85.24979,POINT (-85.24979 35.126959),White,Female,2,10433
1/17/2020 23:30,20-006163,Serving Warrant,4800,Hixson Pike,Chattanooga,37343,35.12621,-85.248652,POINT (-85.248652 35.12621),White,Male,2,10433
1/17/2020 23:55,20-006152,All Other Traffic Offenses,1900,Dodson Ave,Chattanooga,37406,35.058673,-85.257643,POINT (-85.257643 35.058673),Black,Male,9,12200
1/18/2020 0:17,20-006158,"Weapon Law Violations, Liquor Law Violation, Miscellaneous",2000,Wilcox Blvd,Chattanooga,37406,35.053665,-85.264539,POINT (-85.264539 35.053665),Black,Male,8,12200
1/18/2020 0:17,20-006174,"Serving Warrant, Serving Warrant",2000,Wilcox Blvd,Chattanooga,37406,35.053046,-85.263114,POINT (-85.263114 35.053046),Black,Male,8,12200
1/18/2020 0:17,20-006179,Serving Warrant,2000,Wilcox Blvd,Chattanooga,37406,35.054531,-85.263917,POINT (-85.263917 35.054531),Black,Male,8,12200
1/18/2020 1:00,20-006166,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",400,Georgia Ave,Chattanooga,37403,35.051762,-85.30474,POINT (-85.30474 35.051762),White,Female,7,3100
1/18/2020 2:15,20-006194,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",4000,Shallowford Rd,Chattanooga,37411,35.043005,-85.219245,POINT (-85.219245 35.043005),Black,Male,5,3300
1/18/2020 2:15,20-006206,Serving Warrant,4000,Shallowford Rd,Chattanooga,37411,35.042798,-85.218605,POINT (-85.218605 35.042798),Black,Male,5,3300
1/18/2020 9:00,20-006230,Forcible Fondling,700,E 11th St,Chattanooga,37403,35.040249,-85.300614,POINT (-85.300614 35.040249),Black,Male,8,12400
1/18/2020 9:00,20-006239,Serving Warrant,1200,Poplar St,Chattanooga,37402,35.042699,-85.315287,POINT (-85.315287 35.042699),White,Male,7,1600
1/18/2020 9:00,20-006244,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Miscellaneous, Miscellaneous, Miscellaneous",1200,Poplar St,Chattanooga,37402,35.042713,-85.315443,POINT (-85.315443 35.042713),White,Male,7,1600
1/18/2020 10:08,20-006246,Trespass of Real Property,2100,E 23rd St,Chattanooga,37404,35.018411,-85.279962,POINT (-85.279962 35.018411),Black,Male,8,2600
1/18/2020 10:30,20-005854,Trespass of Real Property,700,E 11th St,Chattanooga,37403,35.039896,-85.299407,POINT (-85.299407 35.039896),Black,Male,8,12400
1/18/2020 10:50,20-006264,"Serving Warrant, Serving Warrant",700,E 11th St,Chattanooga,37403,35.040313,-85.300438,POINT (-85.300438 35.040313),Black,Male,8,12400
1/18/2020 11:53,20-006292,"Serving Warrant, Serving Warrant",7000,Shallowford Rd,Chattanooga,37421,35.044514,-85.158671,POINT (-85.158671 35.044514),White,Female,6,11443
1/18/2020 14:24,20-006318,Shoplifting,2000,Gunbarrel Rd,Chattanooga,37421,35.029549,-85.153678,POINT (-85.153678 35.029549),White,Male,4,11321
1/18/2020 14:24,20-006318,Shoplifting,2000,Gunbarrel Rd,Chattanooga,37421,35.030029,-85.153689,POINT (-85.153689 35.030029),White,Female,4,11321
1/18/2020 14:30,20-006336,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",400,Greenway View Dr,Chattanooga,37411,35.009333,-85.205779,POINT (-85.205779 35.009333),White,Female,6,3000
1/18/2020 14:30,20-006345,"Shoplifting, Trespass of Real Property",400,Greenway View Dr,Chattanooga,37411,35.007942,-85.204715,POINT (-85.204715 35.007942),White,Female,6,3000
1/18/2020 14:30,20-006337,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",400,Greenway View Dr,Chattanooga,37411,35.009147,-85.206049,POINT (-85.206049 35.009147),Black,Male,6,3000
1/18/2020 14:30,20-000773,"Credit Card/ATM Fraud, Credit Card/ATM Fraud, Credit Card/ATM Fraud",2300,Olive St,Chattanooga,37406,35.056465,-85.258003,POINT (-85.258003 35.056465),Black,Male,9,12200
1/18/2020 14:30,19-131174,"Burglary/Residential, Burglary/Residential",2300,Olive St,Chattanooga,37406,35.056359,-85.256792,POINT (-85.256792 35.056359),Black,Male,9,12200
1/18/2020 14:30,20-000759,"Theft from Motor Vehicle, Theft from Motor Vehicle",2300,Olive St,Chattanooga,37406,35.055042,-85.257201,POINT (-85.257201 35.055042),Black,Male,9,12200
1/18/2020 14:30,18-060821,"Theft from Motor Vehicle, Theft from Motor Vehicle",2300,Olive St,Chattanooga,37406,35.056464,-85.257522,POINT (-85.257522 35.056464),Black,Male,9,12200
1/18/2020 14:30,19-127962,"Burglary/Residential, Burglary/Residential",2300,Olive St,Chattanooga,37406,35.056157,-85.256883,POINT (-85.256883 35.056157),Black,Male,9,12200
1/18/2020 14:30,19-128036,"Burglary/Residential, MVT/Passenger Vehicle",2300,Olive St,Chattanooga,37406,35.055796,-85.257633,POINT (-85.257633 35.055796),Black,Male,9,12200
1/18/2020 14:30,19-129155,"Burglary/Residential, Burglary/Residential",2300,Olive St,Chattanooga,37406,35.055063,-85.257326,POINT (-85.257326 35.055063),Black,Male,9,12200
1/18/2020 14:30,20-000727,"Theft from Motor Vehicle, Theft from Motor Vehicle",2300,Olive St,Chattanooga,37406,35.056723,-85.256611,POINT (-85.256611 35.056723),Black,Male,9,12200
1/18/2020 15:30,20-006348,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",7600,Lee Hwy,Chattanooga,37421,35.059051,-85.135551,POINT (-85.135551 35.059051),White,Male,6,11443
1/18/2020 15:30,20-005053,"Robbery/Individual, Robbery/Individual",7600,Lee Hwy,Chattanooga,37421,35.060677,-85.13572,POINT (-85.13572 35.060677),White,Male,6,11443
1/18/2020 20:20,20-006426,"Burglary/Business, Burglary/Business, Burglary/Business, Drugs/Narcotics Violation/Felony, Drug Equipment Violation",500,Signal Mountain Rd,Chattanooga,37405,35.094728,-85.331627,POINT (-85.331627 35.094728),White,Male,1,10902
1/18/2020 20:38,20-006431,Driving Under the Influence,6900,Highway 153,Chattanooga,37343,35.180945,-85.247647,POINT (-85.247647 35.180945),White,Male,1,10435
1/18/2020 20:38,20-006444,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",,Market St/Georgia Ave,Chattanooga,37402,35.04342,-85.308794,POINT (-85.308794 35.04342),White,Female,7,3100
1/18/2020 21:10,20-006448,Weapon Law Violations,100,S Germantown Rd,Chattanooga,37411,35.020584,-85.248874,POINT (-85.248874 35.020584),Black,Male,6,2800
1/18/2020 21:15,20-006438,"Serving Warrant, Serving Warrant",7700,Lee Hwy,Chattanooga,37421,35.061071,-85.13171,POINT (-85.13171 35.061071),Black,Male,6,11443
1/18/2020 22:37,20-006468,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Driving Under the Influence, Driving Under the Influence, Miscellaneous",,Walnut St/E 4th St,Chattanooga,37403,35.055034,-85.308527,POINT (-85.308527 35.055034),White,Female,7,3100
1/18/2020 23:23,20-006467,"Drugs/Narcotics Violation/Misdemeanor, Driving Under the Influence, Miscellaneous",6700,Lee Hwy,Chattanooga,37421,35.038524,-85.170908,POINT (-85.170908 35.038524),White,Male,6,11445
1/18/2020 23:23,20-006467,"Driving Under the Influence, Miscellaneous",6700,Lee Hwy,Chattanooga,37421,35.038961,-85.172255,POINT (-85.172255 35.038961),Black,Male,6,11445
1/18/2020 23:34,20-006476,"Aggravated Assault, Other",2200,Wheeler Ave,Chattanooga,37406,35.062933,-85.251959,POINT (-85.251959 35.062933),Black,Female,9,12200
1/19/2020 0:05,20-006490,"Weapon Law Violations, Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor",200,Glenwood Dr,Chattanooga,37404,35.033651,-85.262072,POINT (-85.262072 35.033651),Black,Male,9,1200
1/19/2020 0:05,20-006490,"Weapon Law Violations, Weapon Law Violations",200,Glenwood Dr,Chattanooga,37404,35.033442,-85.26315,POINT (-85.26315 35.033442),Black,Male,9,1200
1/19/2020 0:18,20-006492,"Driving Under the Influence, Driving Under the Influence",800,Market St,Chattanooga,37402,35.046692,-85.308205,POINT (-85.308205 35.046692),White,Male,7,3100
1/19/2020 0:30,20-006497,"All Other Traffic Offenses, All Other Traffic Offenses",4800,Rossville Blvd,Chattanooga,37407,34.986689,-85.286619,POINT (-85.286619 34.986689),Black,Male,7,2400
1/19/2020 0:30,20-006496,Serving Warrant,4800,Rossville Blvd,Chattanooga,37407,34.987951,-85.287466,POINT (-85.287466 34.987951),Black,Female,7,2400
1/19/2020 0:44,20-006513,"Driving Under the Influence, Driving Under the Influence, Driving Under the Influence",1100,Market St,Chattanooga,37402,35.043561,-85.309095,POINT (-85.309095 35.043561),White,Male,8,3100
1/19/2020 2:02,20-006521,"Driving Under the Influence, Miscellaneous",800,E 8th St,Chattanooga,37403,35.043581,-85.299133,POINT (-85.299133 35.043581),White,Female,8,12400
1/19/2020 2:25,20-006514,Driving Under the Influence,2800,Amnicola Hwy,Chattanooga,37406,35.075823,-85.266595,POINT (-85.266595 35.075823),Black,Male,8,12300
1/19/2020 2:56,20-006529,"Driving Under the Influence, Miscellaneous",3900,Brainerd Rd,Chattanooga,37411,35.01845,-85.239592,POINT (-85.239592 35.01845),White,Female,6,2800
1/19/2020 4:23,20-006544,"Driving Under the Influence, Miscellaneous, Miscellaneous",300,S Seminole Dr,Chattanooga,37421,35.051646,-85.133282,POINT (-85.133282 35.051646),Black,Male,4,11311
1/19/2020 4:53,20-006548,"Other, Other",4500,Rossville Blvd,Chattanooga,37407,34.990193,-85.289107,POINT (-85.289107 34.990193),White,Male,7,2400
1/19/2020 10:20,20-006590,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",500,N Market St,Chattanooga,37405,35.080694,-85.301105,POINT (-85.301105 35.080694),White,Female,2,700
1/19/2020 12:20,20-006614,"Drug Equipment Violation, Other",,Rossville Blvd/E 42nd St,Chattanooga,37406,34.995296,-85.291111,POINT (-85.291111 34.995296),White,Male,7,2400
1/19/2020 14:00,20-006648,Shoplifting,2100,Hamilton Place Blvd,Chattanooga,37421,35.036226,-85.16034,POINT (-85.16034 35.036226),White,Female,4,11446
1/19/2020 16:00,19-119717,"Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",2100,Dodson Ave,Chattanooga,37406,35.060677,-85.256361,POINT (-85.256361 35.060677),Black,Male,9,12200
1/19/2020 16:30,20-006677,Drugs/Narcotics Violation/Felony,2200,Dodson Ave,Chattanooga,37406,35.064099,-85.255284,POINT (-85.255284 35.064099),Black,Male,9,12200
1/19/2020 16:39,20-006683,"All Other Traffic Offenses, All Other Traffic Offenses",300,Georgia Ave,Chattanooga,37403,35.052964,-85.3044,POINT (-85.3044 35.052964),Black,Male,7,3100
1/19/2020 17:00,20-006686,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",600,Walnut St,Chattanooga,37402,35.048876,-85.307483,POINT (-85.307483 35.048876),Black,Male,7,3100
1/19/2020 18:03,20-006714,Serving Warrant,400,Greenway View Dr,Chattanooga,37411,35.009569,-85.205662,POINT (-85.205662 35.009569),Black,Male,6,3000
1/19/2020 18:30,20-006732,Serving Warrant,6700,Lee Hwy,Chattanooga,37421,35.040089,-85.16723,POINT (-85.16723 35.040089),White,Male,6,11445
1/19/2020 18:35,20-006718,Serving Warrant,200,Market St,Chattanooga,37402,35.054656,-85.308695,POINT (-85.308695 35.054656),White,Female,7,3100
1/19/2020 21:00,20-006752,Driving Under the Influence,4200,10th Ave,Chattanooga,37407,34.994035,-85.286267,POINT (-85.286267 34.994035),White,Male,7,2400
1/19/2020 21:01,20-006757,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",5900,Lee Hwy,Chattanooga,37421,35.021456,-85.196573,POINT (-85.196573 35.021456),Black,Male,6,3400
1/19/2020 21:16,20-006768,Serving Warrant,5900,Lee Hwy,Chattanooga,37421,35.022881,-85.197772,POINT (-85.197772 35.022881),Black,Male,6,3400
1/19/2020 21:53,20-006810,Serving Warrant,200,Highway 153 Sb,Chattanooga,37421,35.056411,-85.1905,POINT (-85.1905 35.056411),Black,Male,6,11443
1/19/2020 22:03,20-006779,"Serving Warrant, Serving Warrant",200,Highway 153 Sb,Chattanooga,37421,35.055537,-85.1915,POINT (-85.1915 35.055537),Black,Male,6,11443
1/19/2020 22:45,20-006790,Violation of Protection Order,7000,Mccutcheon Rd,Chattanooga,37421,35.046668,-85.155578,POINT (-85.155578 35.046668),Black,Male,6,11443
1/19/2020 23:54,20-006813,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",4500,Rossville Blvd,Chattanooga,37407,34.98991,-85.28943,POINT (-85.28943 34.98991),White,Male,7,2400
1/19/2020 23:55,20-006821,Serving Warrant,1600,Riverfront Pkwy,Chattanooga,37402,35.038607,-85.319957,POINT (-85.319957 35.038607),Black,Male,7,1600
1/19/2020 23:58,20-006816,Serving Warrant,2900,Market St,Chattanooga,37410,35.020001,-85.311081,POINT (-85.311081 35.020001),Black,Female,7,1900
1/20/2020 4:16,20-007022,Vandalism,900,E 3rd St,Chattanooga,37403,35.047482,-85.290257,POINT (-85.290257 35.047482),Black,Male,8,400
1/20/2020 6:13,20-006869,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous",600,Dodds Ave//Bailey Ave,Chattanooga,37404,35.029171,-85.264919,POINT (-85.264919 35.029171),Black,Male,9,1300
1/20/2020 9:40,20-007127,Trespass of Real Property,900,E 3rd St,Chattanooga,37403,35.04807,-85.289869,POINT (-85.289869 35.04807),White,Male,8,400
1/20/2020 12:50,20-006968,"Shoplifting, Miscellaneous",3100,Dodson Ave,Chattanooga,37406,35.073615,-85.249206,POINT (-85.249206 35.073615),Black,Female,8,12300
1/20/2020 14:03,20-006997,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation",7700,Lee Hwy,Chattanooga,37421,35.06076,-85.13335,POINT (-85.13335 35.06076),Black,Male,6,11443
1/20/2020 16:12,20-007028,Shoplifting,6900,Lee Hwy,Chattanooga,37421,35.045762,-85.164269,POINT (-85.164269 35.045762),White,Male,6,11445
1/20/2020 16:12,20-007064,Serving Warrant,6900,Lee Hwy,Chattanooga,37421,35.044183,-85.165097,POINT (-85.165097 35.044183),White,Male,6,11445
1/20/2020 16:12,20-007028,Shoplifting,6900,Lee Hwy,Chattanooga,37421,35.045494,-85.163393,POINT (-85.163393 35.045494),White,Female,6,11445
1/20/2020 16:30,20-007032,Shoplifting,3500,Cummings Hwy,Chattanooga,37419,35.014751,-85.375712,POINT (-85.375712 35.014751),White,Female,1,12100
1/20/2020 16:30,20-007062,Serving Warrant,3500,Cummings Hwy,Chattanooga,37419,35.016525,-85.37624,POINT (-85.37624 35.016525),White,Female,1,12100
1/20/2020 16:30,20-007067,Serving Warrant,3500,Cummings Hwy,Chattanooga,37419,35.014932,-85.377312,POINT (-85.377312 35.014932),White,Female,1,12100
1/20/2020 16:30,20-007070,Serving Warrant,3500,Cummings Hwy,Chattanooga,37419,35.015292,-85.376312,POINT (-85.376312 35.015292),White,Male,1,12100
1/20/2020 16:30,20-007074,Serving Warrant,3500,Cummings Hwy,Chattanooga,37419,35.015987,-85.377574,POINT (-85.377574 35.015987),White,Male,1,12100
1/20/2020 16:30,20-007077,Serving Warrant,3500,Cummings Hwy,Chattanooga,37419,35.015577,-85.377127,POINT (-85.377127 35.015577),White,Male,1,12100
1/20/2020 16:30,20-007032,Shoplifting,3500,Cummings Hwy,Chattanooga,37419,35.014818,-85.377114,POINT (-85.377114 35.014818),White,Male,1,12100
1/20/2020 19:22,19-093031,Simple Assault,1700,S Willow St,Chattanooga,37404,35.023975,-85.277917,POINT (-85.277917 35.023975),Black,Female,8,2600
1/20/2020 19:42,20-007084,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Disorderly Conduct",7000,Shallowford Rd,Chattanooga,37421,35.04394,-85.156837,POINT (-85.156837 35.04394),Black,Male,6,11443
1/20/2020 20:00,20-007105,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",700,N Germantown Rd,Chattanooga,37411,35.033027,-85.24155,POINT (-85.24155 35.033027),Black,Male,9,3300
1/20/2020 20:55,20-007115,All Other Traffic Offenses,1200,N Chamberlain Ave,Chattanooga,37406,35.048978,-85.258626,POINT (-85.258626 35.048978),Black,Female,8,1200
1/20/2020 21:00,20-007124,"Serving Warrant, Serving Warrant, Serving Warrant",1300,Roanoke Ave,Chattanooga,37406,35.052142,-85.264999,POINT (-85.264999 35.052142),Black,Male,8,12200
1/20/2020 22:13,20-007126,Drunkenness,1700,Hourglass Pt,Chattanooga,37343,35.15742,-85.212993,POINT (-85.212993 35.15742),White,Male,3,10431
1/20/2020 23:00,20-007135,"Forcible Fondling, Aggravated Assault",700,E 11th St,Chattanooga,37403,35.041019,-85.301199,POINT (-85.301199 35.041019),Black,Male,8,12400
1/20/2020 23:02,20-007143,All Other Traffic Offenses,100,Signal Hills Dr,Chattanooga,37405,35.100045,-85.330753,POINT (-85.330753 35.100045),White,Male,1,10902
1/20/2020 23:55,20-007151,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony",600,Walnut St,Chattanooga,37402,35.049822,-85.307802,POINT (-85.307802 35.049822),White,Male,7,3100
1/21/2020 1:04,20-007168,"Driving Under the Influence, Driving Under the Influence, Miscellaneous",2200,E 3rd St,Chattanooga,37404,35.040082,-85.267447,POINT (-85.267447 35.040082),White,Male,8,400
1/21/2020 1:45,20-007172,Other,2100,E 17th St,Chattanooga,37404,35.022564,-85.277103,POINT (-85.277103 35.022564),Black,Male,8,2600
1/21/2020 4:06,20-007196,"All Other Traffic Offenses, All Other Traffic Offenses",4600,Shallowford Rd,Chattanooga,37411,35.05562,-85.210068,POINT (-85.210068 35.05562),Black,Male,5,11444
